site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,17.98,18.42,17.54,2021-10-27T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,19.0175,19.34,18.67,2021-10-27T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,19.7775,19.97,19.56,2021-10-27T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,20.2625,20.41,20.09,2021-10-27T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,20.5775,20.66,20.48,2021-10-27T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,20.805,20.9,20.73,2021-10-27T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,21.0175,21.08,20.93,2021-10-27T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,21.252499999999998,21.33,21.15,2021-10-27T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,21.4925,21.57,21.43,2021-10-27T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,21.7025,21.75,21.62,2021-10-27T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,21.775,21.79,21.77,2021-10-27T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,21.75,21.81,21.72,2021-10-27T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,21.5675,21.66,21.47,2021-10-27T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,21.2625,21.41,21.12,2021-10-27T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,20.8275,21,20.67,2021-10-27T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,20.330000000000002,20.51,20.12,2021-10-27T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,19.77,19.98,19.54,2021-10-27T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,19.197499999999998,19.43,18.99,2021-10-27T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,18.6125,18.83,18.4,2021-10-27T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,18.0825,18.28,17.88,2021-10-28T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,17.564999999999998,17.75,17.39,2021-10-28T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,17.1,17.25,16.95,2021-10-28T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,16.6625,16.8,16.52,2021-10-28T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,16.275,16.41,16.14,2021-10-28T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,15.9125,16.04,15.78,2021-10-28T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,15.59,15.71,15.47,2021-10-28T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,15.2725,15.37,15.16,2021-10-28T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,15.013333333333334,15.11,14.9,2021-10-28T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,14.7325,14.83,14.65,2021-10-28T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,14.48,14.57,14.39,2021-10-28T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,14.2625,14.34,14.18,2021-10-28T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,14.0325,14.13,13.92,2021-10-28T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,13.7725,13.85,13.7,2021-10-28T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,13.585,13.65,13.52,2021-10-28T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,13.4125,13.48,13.35,2021-10-28T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,13.25,13.31,13.19,2021-10-28T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,13.094999999999999,13.15,13.04,2021-10-28T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,12.9525,13.01,12.9,2021-10-28T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,12.8075,12.86,12.76,2021-10-28T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,12.675,12.73,12.62,2021-10-28T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,12.5425,12.59,12.49,2021-10-28T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,12.41,12.46,12.36,2021-10-28T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,12.282499999999999,12.33,12.24,2021-10-28T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,12.17,12.21,12.13,2021-10-29T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,12.0575,12.1,12.02,2021-10-29T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.955,11.99,11.92,2021-10-29T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.865,11.9,11.83,2021-10-29T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.7725,11.81,11.74,2021-10-29T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.682500000000001,11.72,11.65,2021-10-29T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.595,11.63,11.56,2021-10-29T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.5175,11.55,11.48,2021-10-29T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.432500000000001,11.46,11.4,2021-10-29T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.36,11.39,11.33,2021-10-29T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.2925,11.32,11.27,2021-10-29T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.217500000000001,11.24,11.19,2021-10-29T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.1525,11.18,11.13,2021-10-29T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.0825,11.11,11.06,2021-10-29T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,11.015,11.04,10.99,2021-10-29T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.9575,10.98,10.93,2021-10-29T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.8925,10.91,10.87,2021-10-29T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.83,10.85,10.81,2021-10-29T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.7675,10.79,10.74,2021-10-29T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.7125,10.73,10.69,2021-10-29T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.65,10.67,10.63,2021-10-29T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.5925,10.61,10.57,2021-10-29T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.54,10.56,10.52,2021-10-29T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.4875,10.51,10.47,2021-10-29T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.4325,10.45,10.41,2021-10-30T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.3825,10.4,10.36,2021-10-30T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.325,10.35,10.3,2021-10-30T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.265,10.29,10.24,2021-10-30T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.21,10.23,10.19,2021-10-30T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.165,10.18,10.15,2021-10-30T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.125,10.14,10.11,2021-10-30T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.09,10.11,10.07,2021-10-30T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.0525,10.06,10.04,2021-10-30T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.0175,10.03,10.01,2021-10-30T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.98,9.99,9.97,2021-10-30T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.95,9.96,9.94,2021-10-30T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.93,9.94,9.92,2021-10-30T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.91,9.92,9.9,2021-10-30T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.895,9.9,9.89,2021-10-30T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.875,9.88,9.87,2021-10-30T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.862499999999999,9.87,9.86,2021-10-30T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.86,9.86,9.86,2021-10-30T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.88,9.89,9.87,2021-10-30T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.905000000000001,9.92,9.89,2021-10-30T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.9275,9.93,9.92,2021-10-30T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.945,9.95,9.94,2021-10-30T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.955,9.96,9.95,2021-10-30T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.965,9.97,9.96,2021-10-30T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.97,9.97,9.97,2021-10-31T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.9725,9.98,9.97,2021-10-31T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.98,9.98,9.98,2021-10-31T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.9925,10,9.99,2021-10-31T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.0025,10.01,10,2021-10-31T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.015,10.02,10.01,2021-10-31T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.02,10.02,10.02,2021-10-31T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.022499999999999,10.03,10.02,2021-10-31T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10.0175,10.02,10.01,2021-10-31T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,10,10.01,9.99,2021-10-31T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.977500000000001,9.98,9.97,2021-10-31T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.9475,9.96,9.94,2021-10-31T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.9175,9.93,9.91,2021-10-31T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.89,9.9,9.88,2021-10-31T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.86,9.87,9.85,2021-10-31T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.83,9.84,9.82,2021-10-31T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.7975,9.81,9.78,2021-10-31T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.7675,9.78,9.76,2021-10-31T17:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.7375,9.75,9.73,2021-10-31T18:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.7125,9.72,9.7,2021-10-31T19:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.684999999999999,9.69,9.68,2021-10-31T20:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.6625,9.67,9.65,2021-10-31T21:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.635,9.65,9.62,2021-10-31T22:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.61,9.62,9.6,2021-10-31T23:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.585,9.59,9.58,2021-11-01T00:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.56,9.57,9.55,2021-11-01T01:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.5375,9.55,9.53,2021-11-01T02:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.515,9.52,9.51,2021-11-01T03:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.49,9.5,9.48,2021-11-01T04:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.467500000000001,9.48,9.46,2021-11-01T05:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.442499999999999,9.45,9.44,2021-11-01T06:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.4175,9.43,9.41,2021-11-01T07:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.39,9.4,9.38,2021-11-01T08:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.3675,9.38,9.36,2021-11-01T09:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.3425,9.35,9.33,2021-11-01T10:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.315000000000001,9.32,9.31,2021-11-01T11:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.2925,9.3,9.28,2021-11-01T12:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.2625,9.27,9.25,2021-11-01T13:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.2375,9.25,9.23,2021-11-01T14:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.21,9.22,9.2,2021-11-01T15:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.184999999999999,9.19,9.18,2021-11-01T16:00:00Z
01438500,5,Delaware River at Montague NJ,PA,41.30916667,-74.79527778,9.165,9.17,9.16,2021-11-01T17:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.359999999999999,7.39,7.28,2021-08-31T08:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.395,7.4,7.39,2021-08-31T09:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3875,7.4,7.37,2021-08-31T10:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3825,7.4,7.37,2021-08-31T11:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.4,7.4,7.4,2021-08-31T12:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3725000000000005,7.4,7.31,2021-08-31T13:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3225,7.33,7.32,2021-08-31T14:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.305,7.31,7.3,2021-08-31T15:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3,7.3,7.3,2021-08-31T16:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.29,7.29,7.29,2021-08-31T17:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.275,7.28,7.27,2021-08-31T18:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.2524999999999995,7.26,7.25,2021-08-31T19:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.23,7.24,7.22,2021-08-31T20:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.21,7.21,7.21,2021-08-31T21:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.195,7.2,7.19,2021-08-31T22:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.1850000000000005,7.19,7.18,2021-08-31T23:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.18,7.18,7.18,2021-09-01T00:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.1775,7.18,7.17,2021-09-01T01:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.19,7.2,7.18,2021-09-01T02:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.2125,7.22,7.2,2021-09-01T03:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.2475000000000005,7.26,7.24,2021-09-01T04:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.29,7.31,7.27,2021-09-01T05:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.335,7.35,7.32,2021-09-01T06:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3725000000000005,7.38,7.36,2021-09-01T07:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.395,7.4,7.39,2021-09-01T08:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.407500000000001,7.41,7.4,2021-09-01T09:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.41,7.41,7.41,2021-09-01T10:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.407500000000001,7.42,7.4,2021-09-01T11:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.4,7.4,7.4,2021-09-01T12:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.39,7.39,7.39,2021-09-01T13:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.385,7.39,7.38,2021-09-01T14:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3825,7.39,7.38,2021-09-01T15:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3725000000000005,7.38,7.37,2021-09-01T16:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3725000000000005,7.38,7.37,2021-09-01T17:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3774999999999995,7.38,7.37,2021-09-01T18:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.41,7.41,7.41,2021-09-01T19:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.41,7.41,7.41,2021-09-01T20:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.4125,7.42,7.41,2021-09-01T21:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.3975,7.42,7.37,2021-09-01T22:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.42,7.43,7.41,2021-09-01T23:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.4475,7.48,7.43,2021-09-02T00:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.4975000000000005,7.53,7.48,2021-09-02T01:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.5975,7.64,7.55,2021-09-02T02:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.765000000000001,7.84,7.7,2021-09-02T03:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,7.9775,8.08,7.88,2021-09-02T04:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,8.315,8.47,8.17,2021-09-02T05:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,8.7825,9,8.58,2021-09-02T06:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,9.4725,9.79,9.17,2021-09-02T07:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,10.399999999999999,10.79,10.02,2021-09-02T08:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,11.52,11.97,11.08,2021-09-02T09:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,12.7475,13.22,12.27,2021-09-02T10:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,13.985,14.44,13.52,2021-09-02T11:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,15.145,15.56,14.72,2021-09-02T12:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,16.21,16.58,15.84,2021-09-02T13:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,17.1725,17.51,16.82,2021-09-02T14:00:00Z
01440200,6,Delaware River near Delaware Water Gap Pa,NJ,41.0133333,-75.0861111,18.03,18.32,17.74,2021-09-02T15:00:00Z
