site_no,site_id,station_nm,state,latitude,longitude,avg,max,min,dateTime
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.62,6.63,6.61,2021-09-18T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.6025,6.61,6.6,2021-09-18T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.59,6.6,6.58,2021-09-18T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.5675,6.58,6.56,2021-09-18T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.5525,6.56,6.55,2021-09-18T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.5425,6.55,6.54,2021-09-18T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.535,6.54,6.53,2021-09-18T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.515,6.52,6.51,2021-09-18T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.5,6.5,6.5,2021-09-18T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.495,6.5,6.49,2021-09-18T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.475,6.48,6.47,2021-09-18T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.467499999999999,6.47,6.46,2021-09-18T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.452500000000001,6.46,6.45,2021-09-18T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.4375,6.44,6.43,2021-09-18T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.4275,6.43,6.42,2021-09-19T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.4175,6.42,6.41,2021-09-19T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.405,6.41,6.4,2021-09-19T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.3975,6.4,6.39,2021-09-19T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.3825,6.39,6.38,2021-09-19T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.375,6.38,6.37,2021-09-19T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.365,6.37,6.36,2021-09-19T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.3525,6.36,6.35,2021-09-19T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.35,6.35,6.35,2021-09-19T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.335,6.34,6.33,2021-09-19T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.327500000000001,6.33,6.32,2021-09-19T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.3225,6.33,6.32,2021-09-19T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.31,6.31,6.31,2021-09-19T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.3,6.3,6.3,2021-09-19T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.2925,6.3,6.29,2021-09-19T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.285,6.29,6.28,2021-09-19T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.2775,6.28,6.27,2021-09-19T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.275,6.28,6.27,2021-09-19T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.26,6.26,6.26,2021-09-19T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.255,6.26,6.25,2021-09-19T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.245,6.25,6.24,2021-09-19T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.24,6.24,6.24,2021-09-19T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.235,6.24,6.23,2021-09-19T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.23,6.23,6.23,2021-09-19T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.2225,6.23,6.22,2021-09-20T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.21,6.21,6.21,2021-09-20T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.205,6.21,6.2,2021-09-20T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.2,6.2,6.2,2021-09-20T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.19,6.19,6.19,2021-09-20T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.19,6.19,6.19,2021-09-20T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.1825,6.19,6.18,2021-09-20T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.172499999999999,6.18,6.17,2021-09-20T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.165,6.17,6.16,2021-09-20T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.157500000000001,6.16,6.15,2021-09-20T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.15,6.15,6.15,2021-09-20T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.14,6.14,6.14,2021-09-20T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.13,6.13,6.13,2021-09-20T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.1274999999999995,6.13,6.12,2021-09-20T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.12,6.12,6.12,2021-09-20T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.112500000000001,6.12,6.11,2021-09-20T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.11,6.11,6.11,2021-09-20T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.1075,6.11,6.1,2021-09-20T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.095,6.1,6.09,2021-09-20T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.09,6.09,6.09,2021-09-20T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0825,6.09,6.08,2021-09-20T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.08,6.08,6.08,2021-09-20T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0725,6.08,6.07,2021-09-20T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.07,6.07,6.07,2021-09-20T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.0649999999999995,6.07,6.06,2021-09-21T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.06,6.06,6.06,2021-09-21T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.057499999999999,6.06,6.05,2021-09-21T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.05,6.05,6.05,2021-09-21T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.047499999999999,6.05,6.04,2021-09-21T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.045,6.05,6.04,2021-09-21T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.04,6.04,6.04,2021-09-21T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.03,6.03,6.03,2021-09-21T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.03,6.03,6.03,2021-09-21T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.025,6.03,6.02,2021-09-21T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.02,6.02,6.02,2021-09-21T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.01,6.01,6.01,2021-09-21T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.01,6.01,6.01,2021-09-21T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.005,6.01,6,2021-09-21T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6,6,6,2021-09-21T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6,6,6,2021-09-21T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.995,6,5.99,2021-09-21T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.99,5.99,5.99,2021-09-21T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.987500000000001,5.99,5.98,2021-09-21T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9825,5.99,5.98,2021-09-21T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9775,5.98,5.97,2021-09-21T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.97,5.97,5.97,2021-09-21T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9625,5.97,5.96,2021-09-21T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.96,5.96,5.96,2021-09-21T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9575,5.96,5.95,2021-09-22T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.95,5.95,5.95,2021-09-22T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.95,5.95,5.95,2021-09-22T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.945,5.95,5.94,2021-09-22T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.94,5.94,5.94,2021-09-22T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.94,5.94,5.94,2021-09-22T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.94,5.94,5.94,2021-09-22T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9375,5.94,5.93,2021-09-22T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9350000000000005,5.94,5.93,2021-09-22T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.93,5.93,5.93,2021-09-22T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.93,5.93,5.93,2021-09-22T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9275,5.93,5.92,2021-09-22T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.93,5.93,5.93,2021-09-22T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.922499999999999,5.93,5.92,2021-09-22T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.925,5.93,5.92,2021-09-22T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.92,5.92,5.92,2021-09-22T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.92,5.92,5.92,2021-09-22T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.915,5.92,5.91,2021-09-22T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.91,5.91,5.91,2021-09-22T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9125,5.92,5.91,2021-09-22T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.915,5.92,5.91,2021-09-22T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.91,5.91,5.91,2021-09-22T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.9,5.9,5.9,2021-09-22T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.89,5.89,5.89,2021-09-22T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8825,5.89,5.88,2021-09-23T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.875,5.88,5.87,2021-09-23T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.865,5.87,5.86,2021-09-23T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8525,5.86,5.85,2021-09-23T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.84,5.85,5.83,2021-09-23T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.825,5.83,5.82,2021-09-23T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8149999999999995,5.82,5.81,2021-09-23T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.797499999999999,5.8,5.79,2021-09-23T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7875,5.79,5.78,2021-09-23T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7725,5.78,5.77,2021-09-23T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.765,5.77,5.76,2021-09-23T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7575,5.76,5.75,2021-09-23T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.75,5.75,5.75,2021-09-23T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7475000000000005,5.75,5.74,2021-09-23T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.74,5.74,5.74,2021-09-23T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.75,5.75,5.75,2021-09-23T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.75,5.75,5.75,2021-09-23T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.755,5.76,5.75,2021-09-23T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.76,5.76,5.76,2021-09-23T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.76,5.76,5.76,2021-09-23T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7575,5.76,5.75,2021-09-23T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7575,5.76,5.75,2021-09-23T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.7675,5.78,5.76,2021-09-23T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.805,5.83,5.78,2021-09-23T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8475,5.85,5.84,2021-09-24T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.8825,5.91,5.86,2021-09-24T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,5.975,6.02,5.94,2021-09-24T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.115,6.17,6.06,2021-09-24T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.3025,6.42,6.21,2021-09-24T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,6.765000000000001,6.99,6.53,2021-09-24T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.467499999999999,7.79,7.18,2021-09-24T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.615,9.13,8.1,2021-09-24T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,9.8125,10.12,9.46,2021-09-24T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.4475,10.59,10.29,2021-09-24T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.6675,10.71,10.62,2021-09-24T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.71,10.72,10.7,2021-09-24T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.675,10.7,10.66,2021-09-24T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.6475,10.66,10.64,2021-09-24T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.6525,10.67,10.63,2021-09-24T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.6725,10.68,10.66,2021-09-24T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.625,10.64,10.61,2021-09-24T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.5925,10.6,10.58,2021-09-24T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.6,10.63,10.58,2021-09-24T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.7075,10.76,10.65,2021-09-24T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.870000000000001,10.92,10.82,2021-09-24T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.9775,11.01,10.94,2021-09-24T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,11.057500000000001,11.06,11.05,2021-09-24T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,11.0375,11.05,11.03,2021-09-24T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.95,10.98,10.92,2021-09-25T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.805,10.86,10.75,2021-09-25T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.6875,10.73,10.64,2021-09-25T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.54,10.59,10.5,2021-09-25T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.44,10.49,10.38,2021-09-25T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.2975,10.35,10.25,2021-09-25T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,10.1325,10.22,10.05,2021-09-25T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,9.9825,10.04,9.91,2021-09-25T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,9.855,9.9,9.81,2021-09-25T08:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,9.7075,9.77,9.66,2021-09-25T09:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,9.5725,9.62,9.51,2021-09-25T10:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,9.432500000000001,9.47,9.36,2021-09-25T11:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,9.31,9.34,9.28,2021-09-25T12:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,9.2025,9.25,9.14,2021-09-25T13:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,9.08,9.12,9.03,2021-09-25T14:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.9825,9.02,8.92,2021-09-25T15:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.89,8.9,8.87,2021-09-25T16:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.807500000000001,8.84,8.77,2021-09-25T17:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.72,8.75,8.68,2021-09-25T18:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.6175,8.67,8.58,2021-09-25T19:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.54,8.57,8.52,2021-09-25T20:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.4925,8.51,8.47,2021-09-25T21:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.42,8.46,8.39,2021-09-25T22:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.3525,8.38,8.31,2021-09-25T23:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.2925,8.3,8.29,2021-09-26T00:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.2375,8.25,8.23,2021-09-26T01:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.1975,8.22,8.18,2021-09-26T02:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.14,8.16,8.12,2021-09-26T03:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.094999999999999,8.11,8.08,2021-09-26T04:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,8.0425,8.06,8.02,2021-09-26T05:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.9975000000000005,8.02,7.98,2021-09-26T06:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.9475,7.97,7.91,2021-09-26T07:00:00Z
01432160,3,DELAWARE RIVER AT BARRYVILLE NY,PA,41.47536824,-74.91238898,7.9025,7.91,7.9,2021-09-26T08:00:00Z
