agency_cd,site_no,dateTime,height,tz_cd
USGS,01446500,2021-09-02T01:00:00Z,7.86,UTC
USGS,01446500,2021-09-02T01:15:00Z,8.05,UTC
USGS,01446500,2021-09-02T01:30:00Z,8.27,UTC
USGS,01446500,2021-09-02T01:45:00Z,8.44,UTC
USGS,01446500,2021-09-02T02:00:00Z,8.63,UTC
USGS,01446500,2021-09-02T02:15:00Z,8.8,UTC
USGS,01446500,2021-09-02T02:30:00Z,8.97,UTC
USGS,01446500,2021-09-02T02:45:00Z,9.13,UTC
USGS,01446500,2021-09-02T03:00:00Z,9.29,UTC
USGS,01446500,2021-09-02T03:15:00Z,9.45,UTC
USGS,01446500,2021-09-02T03:30:00Z,9.6,UTC
USGS,01446500,2021-09-02T03:45:00Z,9.78,UTC
USGS,01446500,2021-09-02T04:00:00Z,9.92,UTC
USGS,01446500,2021-09-02T04:15:00Z,10.06,UTC
USGS,01446500,2021-09-02T04:30:00Z,10.2,UTC
USGS,01446500,2021-09-02T04:45:00Z,10.34,UTC
USGS,01446500,2021-09-02T05:00:00Z,10.49,UTC
USGS,01446500,2021-09-02T05:15:00Z,10.64,UTC
USGS,01446500,2021-09-02T05:30:00Z,10.79,UTC
USGS,01446500,2021-09-02T05:45:00Z,10.93,UTC
USGS,01446500,2021-09-02T06:00:00Z,11.07,UTC
USGS,01446500,2021-09-02T06:15:00Z,11.24,UTC
USGS,01446500,2021-09-02T06:30:00Z,11.41,UTC
USGS,01446500,2021-09-02T06:45:00Z,11.58,UTC
USGS,01446500,2021-09-02T07:00:00Z,11.69,UTC
USGS,01446500,2021-09-02T07:15:00Z,11.91,UTC
USGS,01446500,2021-09-02T07:30:00Z,12.09,UTC
USGS,01446500,2021-09-02T07:45:00Z,12.26,UTC
USGS,01446500,2021-09-02T08:00:00Z,12.43,UTC
USGS,01446500,2021-09-02T08:15:00Z,12.6,UTC
USGS,01446500,2021-09-02T08:30:00Z,12.77,UTC
USGS,01446500,2021-09-02T08:45:00Z,12.95,UTC
USGS,01446500,2021-09-02T09:00:00Z,13.11,UTC
USGS,01446500,2021-09-02T09:15:00Z,13.26,UTC
USGS,01446500,2021-09-02T09:30:00Z,13.45,UTC
USGS,01446500,2021-09-02T09:45:00Z,13.62,UTC
USGS,01446500,2021-09-02T10:00:00Z,13.76,UTC
USGS,01446500,2021-09-02T10:15:00Z,13.91,UTC
USGS,01446500,2021-09-02T10:30:00Z,14.11,UTC
USGS,01446500,2021-09-02T10:45:00Z,14.27,UTC
USGS,01446500,2021-09-02T11:00:00Z,14.43,UTC
USGS,01446500,2021-09-02T11:15:00Z,14.59,UTC
USGS,01446500,2021-09-02T11:30:00Z,14.73,UTC
USGS,01446500,2021-09-02T11:45:00Z,14.88,UTC
USGS,01446500,2021-09-02T12:00:00Z,15.03,UTC
USGS,01446500,2021-09-02T12:15:00Z,15.16,UTC
USGS,01446500,2021-09-02T12:30:00Z,15.3,UTC
USGS,01446500,2021-09-02T12:45:00Z,15.42,UTC
USGS,01446500,2021-09-02T13:00:00Z,15.56,UTC
USGS,01446500,2021-09-02T13:15:00Z,15.71,UTC
USGS,01446500,2021-09-02T13:30:00Z,15.84,UTC
USGS,01446500,2021-09-02T13:45:00Z,15.97,UTC
USGS,01446500,2021-09-02T14:00:00Z,16.1,UTC
USGS,01446500,2021-09-02T14:15:00Z,16.21,UTC
USGS,01446500,2021-09-02T14:30:00Z,16.33,UTC
USGS,01446500,2021-09-02T14:45:00Z,16.45,UTC
USGS,01446500,2021-09-02T15:00:00Z,16.57,UTC
USGS,01446500,2021-09-02T15:15:00Z,16.67,UTC
USGS,01446500,2021-09-02T15:30:00Z,16.74,UTC
USGS,01446500,2021-09-02T15:45:00Z,16.84,UTC
USGS,01446500,2021-09-02T16:00:00Z,16.93,UTC
USGS,01446500,2021-09-02T16:15:00Z,17.02,UTC
USGS,01446500,2021-09-02T16:30:00Z,17.1,UTC
USGS,01446500,2021-09-02T16:45:00Z,17.18,UTC
USGS,01446500,2021-09-02T17:00:00Z,17.24,UTC
USGS,01446500,2021-09-02T17:15:00Z,17.28,UTC
USGS,01446500,2021-09-02T17:30:00Z,17.36,UTC
USGS,01446500,2021-09-02T17:45:00Z,17.41,UTC
USGS,01446500,2021-09-02T18:00:00Z,17.47,UTC
USGS,01446500,2021-09-02T18:15:00Z,17.51,UTC
USGS,01446500,2021-09-02T18:30:00Z,17.55,UTC
USGS,01446500,2021-09-02T18:45:00Z,17.58,UTC
USGS,01446500,2021-09-02T19:00:00Z,17.61,UTC
USGS,01446500,2021-09-02T19:15:00Z,17.64,UTC
USGS,01446500,2021-09-02T19:30:00Z,17.66,UTC
USGS,01446500,2021-09-02T19:45:00Z,17.67,UTC
USGS,01446500,2021-09-02T20:00:00Z,17.7,UTC
USGS,01446500,2021-09-02T20:15:00Z,17.69,UTC
USGS,01446500,2021-09-02T20:30:00Z,17.69,UTC
USGS,01446500,2021-09-02T20:45:00Z,17.68,UTC
USGS,01446500,2021-09-02T21:00:00Z,17.68,UTC
USGS,01446500,2021-09-02T21:15:00Z,17.68,UTC
USGS,01446500,2021-09-02T21:30:00Z,17.66,UTC
USGS,01446500,2021-09-02T21:45:00Z,17.64,UTC
USGS,01446500,2021-09-02T22:00:00Z,17.61,UTC
USGS,01446500,2021-09-02T22:15:00Z,17.59,UTC
USGS,01446500,2021-09-02T22:30:00Z,17.58,UTC
USGS,01446500,2021-09-02T22:45:00Z,17.53,UTC
USGS,01446500,2021-09-02T23:00:00Z,17.49,UTC
USGS,01446500,2021-09-02T23:15:00Z,17.43,UTC
USGS,01446500,2021-09-02T23:30:00Z,17.4,UTC
USGS,01446500,2021-09-02T23:45:00Z,17.36,UTC
USGS,01446500,2021-09-03T00:00:00Z,17.3,UTC
USGS,01446500,2021-09-03T00:15:00Z,17.25,UTC
USGS,01446500,2021-09-03T00:30:00Z,17.22,UTC
USGS,01446500,2021-09-03T00:45:00Z,17.15,UTC
USGS,01446500,2021-09-03T01:00:00Z,17.08,UTC
USGS,01446500,2021-09-03T01:15:00Z,17.01,UTC
USGS,01446500,2021-09-03T01:30:00Z,16.94,UTC
USGS,01446500,2021-09-03T01:45:00Z,16.89,UTC
USGS,01446500,2021-09-03T02:00:00Z,16.83,UTC
USGS,01446500,2021-09-03T02:15:00Z,16.75,UTC
USGS,01446500,2021-09-03T02:30:00Z,16.69,UTC
USGS,01446500,2021-09-03T02:45:00Z,16.61,UTC
USGS,01446500,2021-09-03T03:00:00Z,16.55,UTC
USGS,01446500,2021-09-03T03:15:00Z,16.47,UTC
USGS,01446500,2021-09-03T03:30:00Z,16.39,UTC
USGS,01446500,2021-09-03T03:45:00Z,16.32,UTC
USGS,01446500,2021-09-03T04:00:00Z,16.25,UTC
USGS,01446500,2021-09-03T04:15:00Z,16.18,UTC
USGS,01446500,2021-09-03T04:30:00Z,16.11,UTC
USGS,01446500,2021-09-03T04:45:00Z,16.04,UTC
USGS,01446500,2021-09-03T05:00:00Z,15.98,UTC
USGS,01446500,2021-09-03T05:15:00Z,15.9,UTC
USGS,01446500,2021-09-03T05:30:00Z,15.84,UTC
USGS,01446500,2021-09-03T05:45:00Z,15.77,UTC
USGS,01446500,2021-09-03T06:00:00Z,15.73,UTC
USGS,01446500,2021-09-03T06:15:00Z,15.68,UTC
USGS,01446500,2021-09-03T06:30:00Z,15.59,UTC
USGS,01446500,2021-09-03T06:45:00Z,15.52,UTC
USGS,01446500,2021-09-03T07:00:00Z,15.46,UTC
USGS,01446500,2021-09-03T07:15:00Z,15.4,UTC
USGS,01446500,2021-09-03T07:30:00Z,15.34,UTC
USGS,01446500,2021-09-03T07:45:00Z,15.27,UTC
USGS,01446500,2021-09-03T08:00:00Z,15.21,UTC
USGS,01446500,2021-09-03T08:15:00Z,15.15,UTC
USGS,01446500,2021-09-03T08:30:00Z,15.08,UTC
USGS,01446500,2021-09-03T08:45:00Z,15.03,UTC
USGS,01446500,2021-09-03T09:00:00Z,14.98,UTC
USGS,01446500,2021-09-03T09:15:00Z,14.91,UTC
USGS,01446500,2021-09-03T09:30:00Z,14.85,UTC
USGS,01446500,2021-09-03T09:45:00Z,14.79,UTC
USGS,01446500,2021-09-03T10:00:00Z,14.75,UTC
USGS,01446500,2021-09-03T10:15:00Z,14.68,UTC
USGS,01446500,2021-09-03T10:30:00Z,14.62,UTC
USGS,01446500,2021-09-03T10:45:00Z,14.56,UTC
USGS,01446500,2021-09-03T11:00:00Z,14.51,UTC
USGS,01446500,2021-09-03T11:15:00Z,14.44,UTC
USGS,01446500,2021-09-03T11:30:00Z,14.39,UTC
USGS,01446500,2021-09-03T11:45:00Z,14.33,UTC
USGS,01446500,2021-09-03T12:00:00Z,14.27,UTC
USGS,01446500,2021-09-03T12:15:00Z,14.2,UTC
USGS,01446500,2021-09-03T12:30:00Z,14.15,UTC
USGS,01446500,2021-09-03T12:45:00Z,14.1,UTC
USGS,01446500,2021-09-03T13:00:00Z,14.03,UTC
USGS,01446500,2021-09-03T13:15:00Z,13.97,UTC
USGS,01446500,2021-09-03T13:30:00Z,13.91,UTC
USGS,01446500,2021-09-03T13:45:00Z,13.85,UTC
USGS,01446500,2021-09-03T14:00:00Z,13.79,UTC
USGS,01446500,2021-09-03T14:15:00Z,13.74,UTC
USGS,01446500,2021-09-03T14:30:00Z,13.69,UTC
USGS,01446500,2021-09-03T14:45:00Z,13.63,UTC
USGS,01446500,2021-09-03T15:00:00Z,13.56,UTC
USGS,01446500,2021-09-03T15:15:00Z,13.49,UTC
USGS,01446500,2021-09-03T15:30:00Z,13.47,UTC
USGS,01446500,2021-09-03T15:45:00Z,13.39,UTC
USGS,01446500,2021-09-03T16:00:00Z,13.33,UTC
USGS,01446500,2021-09-03T16:15:00Z,13.28,UTC
USGS,01446500,2021-09-03T16:30:00Z,13.22,UTC
USGS,01446500,2021-09-03T16:45:00Z,13.16,UTC
USGS,01446500,2021-09-03T17:00:00Z,13.11,UTC
USGS,01446500,2021-09-03T17:15:00Z,13.04,UTC
USGS,01446500,2021-09-03T17:30:00Z,12.98,UTC
USGS,01446500,2021-09-03T17:45:00Z,12.92,UTC
USGS,01446500,2021-09-03T18:00:00Z,12.88,UTC
USGS,01446500,2021-09-03T18:15:00Z,12.83,UTC
USGS,01446500,2021-09-03T18:30:00Z,12.76,UTC
USGS,01446500,2021-09-03T18:45:00Z,12.72,UTC
USGS,01446500,2021-09-03T19:00:00Z,12.66,UTC
USGS,01446500,2021-09-03T19:15:00Z,12.61,UTC
USGS,01446500,2021-09-03T19:30:00Z,12.55,UTC
USGS,01446500,2021-09-03T19:45:00Z,12.51,UTC
USGS,01446500,2021-09-03T20:00:00Z,12.44,UTC
USGS,01446500,2021-09-03T20:15:00Z,12.4,UTC
USGS,01446500,2021-09-03T20:30:00Z,12.35,UTC
USGS,01446500,2021-09-03T20:45:00Z,12.3,UTC
USGS,01446500,2021-09-03T21:00:00Z,12.25,UTC
USGS,01446500,2021-09-03T21:15:00Z,12.21,UTC
USGS,01446500,2021-09-03T21:30:00Z,12.16,UTC
USGS,01446500,2021-09-03T21:45:00Z,12.1,UTC
USGS,01446500,2021-09-03T22:00:00Z,12.07,UTC
USGS,01446500,2021-09-03T22:15:00Z,12.02,UTC
USGS,01446500,2021-09-03T22:30:00Z,11.98,UTC
USGS,01446500,2021-09-03T22:45:00Z,11.94,UTC
USGS,01446500,2021-09-03T23:00:00Z,11.89,UTC
USGS,01446500,2021-09-03T23:15:00Z,11.85,UTC
USGS,01446500,2021-09-03T23:30:00Z,11.81,UTC
USGS,01446500,2021-09-03T23:45:00Z,11.77,UTC
USGS,01446500,2021-09-04T00:00:00Z,11.73,UTC
USGS,01446500,2021-09-04T00:15:00Z,11.69,UTC
USGS,01446500,2021-09-04T00:30:00Z,11.65,UTC
USGS,01446500,2021-09-04T00:45:00Z,11.61,UTC
USGS,01446500,2021-09-04T01:00:00Z,11.57,UTC
USGS,01446500,2021-09-04T01:15:00Z,11.54,UTC
USGS,01446500,2021-09-04T01:30:00Z,11.5,UTC
USGS,01446500,2021-09-04T01:45:00Z,11.45,UTC
USGS,01446500,2021-09-04T02:00:00Z,11.43,UTC
USGS,01446500,2021-09-04T02:15:00Z,11.4,UTC
USGS,01446500,2021-09-04T02:30:00Z,11.35,UTC
USGS,01446500,2021-09-04T02:45:00Z,11.31,UTC
USGS,01446500,2021-09-04T03:00:00Z,11.28,UTC
USGS,01446500,2021-09-04T03:15:00Z,11.25,UTC
USGS,01446500,2021-09-04T03:30:00Z,11.21,UTC
USGS,01446500,2021-09-04T03:45:00Z,11.18,UTC
USGS,01446500,2021-09-04T04:00:00Z,11.15,UTC
USGS,01446500,2021-09-04T04:15:00Z,11.11,UTC
USGS,01446500,2021-09-04T04:30:00Z,11.09,UTC
USGS,01446500,2021-09-04T04:45:00Z,11.05,UTC
USGS,01446500,2021-09-04T05:00:00Z,11.02,UTC
USGS,01446500,2021-09-04T05:15:00Z,10.99,UTC
USGS,01446500,2021-09-04T05:30:00Z,10.96,UTC
USGS,01446500,2021-09-04T05:45:00Z,10.92,UTC
USGS,01446500,2021-09-04T06:00:00Z,10.89,UTC
USGS,01446500,2021-09-04T06:15:00Z,10.86,UTC
USGS,01446500,2021-09-04T06:30:00Z,10.85,UTC
USGS,01446500,2021-09-04T06:45:00Z,10.81,UTC
USGS,01446500,2021-09-04T07:00:00Z,10.79,UTC
USGS,01446500,2021-09-04T07:15:00Z,10.76,UTC
USGS,01446500,2021-09-04T07:30:00Z,10.72,UTC
USGS,01446500,2021-09-04T07:45:00Z,10.7,UTC
USGS,01446500,2021-09-04T08:00:00Z,10.67,UTC
USGS,01446500,2021-09-04T08:15:00Z,10.64,UTC
USGS,01446500,2021-09-04T08:30:00Z,10.63,UTC
USGS,01446500,2021-09-04T08:45:00Z,10.59,UTC
USGS,01446500,2021-09-04T09:00:00Z,10.56,UTC
USGS,01446500,2021-09-04T09:15:00Z,10.55,UTC
USGS,01446500,2021-09-04T09:30:00Z,10.51,UTC
USGS,01446500,2021-09-04T09:45:00Z,10.49,UTC
USGS,01446500,2021-09-04T10:00:00Z,10.46,UTC
USGS,01446500,2021-09-04T10:15:00Z,10.43,UTC
USGS,01446500,2021-09-04T10:30:00Z,10.41,UTC
USGS,01446500,2021-09-04T10:45:00Z,10.39,UTC
USGS,01446500,2021-09-04T11:00:00Z,10.36,UTC
USGS,01446500,2021-09-04T11:15:00Z,10.34,UTC
USGS,01446500,2021-09-04T11:30:00Z,10.33,UTC
USGS,01446500,2021-09-04T11:45:00Z,10.29,UTC
USGS,01446500,2021-09-04T12:00:00Z,10.26,UTC
USGS,01446500,2021-09-04T12:15:00Z,10.26,UTC
USGS,01446500,2021-09-04T12:30:00Z,10.23,UTC
USGS,01446500,2021-09-04T12:45:00Z,10.2,UTC
USGS,01446500,2021-09-04T13:00:00Z,10.17,UTC
USGS,01446500,2021-09-04T13:15:00Z,10.13,UTC
USGS,01446500,2021-09-04T13:30:00Z,10.13,UTC
USGS,01446500,2021-09-04T13:45:00Z,10.09,UTC
USGS,01446500,2021-09-04T14:00:00Z,10.08,UTC
USGS,01446500,2021-09-04T14:15:00Z,10.06,UTC
USGS,01446500,2021-09-04T14:30:00Z,10.03,UTC
USGS,01446500,2021-09-04T14:45:00Z,10,UTC
USGS,01446500,2021-09-04T15:00:00Z,9.99,UTC
USGS,01446500,2021-09-04T15:15:00Z,9.96,UTC
USGS,01446500,2021-09-04T15:30:00Z,9.96,UTC
USGS,01446500,2021-09-04T15:45:00Z,9.91,UTC
USGS,01446500,2021-09-04T16:00:00Z,9.9,UTC
USGS,01446500,2021-09-04T16:15:00Z,9.88,UTC
USGS,01446500,2021-09-04T16:30:00Z,9.86,UTC
USGS,01446500,2021-09-04T16:45:00Z,9.82,UTC
USGS,01446500,2021-09-04T17:00:00Z,9.82,UTC
USGS,01446500,2021-09-04T17:15:00Z,9.79,UTC
USGS,01446500,2021-09-04T17:30:00Z,9.78,UTC
USGS,01446500,2021-09-04T17:45:00Z,9.75,UTC
USGS,01446500,2021-09-04T18:00:00Z,9.73,UTC
USGS,01446500,2021-09-04T18:15:00Z,9.69,UTC
USGS,01446500,2021-09-04T18:30:00Z,9.67,UTC
USGS,01446500,2021-09-04T18:45:00Z,9.66,UTC
USGS,01446500,2021-09-04T19:00:00Z,9.64,UTC
USGS,01446500,2021-09-04T19:15:00Z,9.62,UTC
USGS,01446500,2021-09-04T19:30:00Z,9.6,UTC
USGS,01446500,2021-09-04T19:45:00Z,9.57,UTC
USGS,01446500,2021-09-04T20:00:00Z,9.57,UTC
USGS,01446500,2021-09-04T20:15:00Z,9.53,UTC
USGS,01446500,2021-09-04T20:30:00Z,9.54,UTC
USGS,01446500,2021-09-04T20:45:00Z,9.5,UTC
USGS,01446500,2021-09-04T21:00:00Z,9.48,UTC
USGS,01446500,2021-09-04T21:15:00Z,9.47,UTC
USGS,01446500,2021-09-04T21:30:00Z,9.44,UTC
USGS,01446500,2021-09-04T21:45:00Z,9.41,UTC
USGS,01446500,2021-09-04T22:00:00Z,9.4,UTC
USGS,01446500,2021-09-04T22:15:00Z,9.39,UTC
USGS,01446500,2021-09-04T22:30:00Z,9.39,UTC
USGS,01446500,2021-09-04T22:45:00Z,9.38,UTC
USGS,01446500,2021-09-04T23:00:00Z,9.35,UTC
USGS,01446500,2021-09-04T23:15:00Z,9.33,UTC
USGS,01446500,2021-09-04T23:30:00Z,9.31,UTC
USGS,01446500,2021-09-04T23:45:00Z,9.29,UTC
USGS,01446500,2021-09-05T00:00:00Z,9.26,UTC
USGS,01446500,2021-09-05T00:15:00Z,9.25,UTC
USGS,01446500,2021-09-05T00:30:00Z,9.24,UTC
USGS,01446500,2021-09-05T00:45:00Z,9.22,UTC
USGS,01446500,2021-09-05T01:00:00Z,9.19,UTC
USGS,01446500,2021-09-05T01:15:00Z,9.18,UTC
USGS,01446500,2021-09-05T01:30:00Z,9.16,UTC
USGS,01446500,2021-09-05T01:45:00Z,9.14,UTC
USGS,01446500,2021-09-05T02:00:00Z,9.12,UTC
USGS,01446500,2021-09-05T02:15:00Z,9.12,UTC
USGS,01446500,2021-09-05T02:30:00Z,9.08,UTC
USGS,01446500,2021-09-05T02:45:00Z,9.07,UTC
USGS,01446500,2021-09-05T03:00:00Z,9.07,UTC
USGS,01446500,2021-09-05T03:15:00Z,9.04,UTC
USGS,01446500,2021-09-05T03:30:00Z,9.03,UTC
USGS,01446500,2021-09-05T03:45:00Z,9.02,UTC
USGS,01446500,2021-09-05T04:00:00Z,9.01,UTC
USGS,01446500,2021-09-05T04:15:00Z,8.99,UTC
USGS,01446500,2021-09-05T04:30:00Z,8.97,UTC
USGS,01446500,2021-09-05T04:45:00Z,8.95,UTC
USGS,01446500,2021-09-05T05:00:00Z,8.94,UTC
USGS,01446500,2021-09-05T05:15:00Z,8.93,UTC
USGS,01446500,2021-09-05T05:30:00Z,8.91,UTC
USGS,01446500,2021-09-05T05:45:00Z,8.9,UTC
USGS,01446500,2021-09-05T06:00:00Z,8.89,UTC
USGS,01446500,2021-09-05T06:15:00Z,8.87,UTC
USGS,01446500,2021-09-05T06:30:00Z,8.86,UTC
USGS,01446500,2021-09-05T06:45:00Z,8.84,UTC
USGS,01446500,2021-09-05T07:00:00Z,8.83,UTC
USGS,01446500,2021-09-05T07:15:00Z,8.81,UTC
USGS,01446500,2021-09-05T07:30:00Z,8.8,UTC
USGS,01446500,2021-09-05T07:45:00Z,8.79,UTC
USGS,01446500,2021-09-05T08:00:00Z,8.78,UTC
USGS,01446500,2021-09-05T08:15:00Z,8.76,UTC
USGS,01446500,2021-09-05T08:30:00Z,8.75,UTC
USGS,01446500,2021-09-05T08:45:00Z,8.74,UTC
USGS,01446500,2021-09-05T09:00:00Z,8.73,UTC
USGS,01446500,2021-09-05T09:15:00Z,8.71,UTC
USGS,01446500,2021-09-05T09:30:00Z,8.71,UTC
USGS,01446500,2021-09-05T09:45:00Z,8.69,UTC
USGS,01446500,2021-09-05T10:00:00Z,8.68,UTC
USGS,01446500,2021-09-05T10:15:00Z,8.66,UTC
USGS,01446500,2021-09-05T10:30:00Z,8.65,UTC
USGS,01446500,2021-09-05T10:45:00Z,8.64,UTC
USGS,01446500,2021-09-05T11:00:00Z,8.63,UTC
USGS,01446500,2021-09-05T11:15:00Z,8.63,UTC
USGS,01446500,2021-09-05T11:30:00Z,8.61,UTC
USGS,01446500,2021-09-05T11:45:00Z,8.6,UTC
USGS,01446500,2021-09-05T12:00:00Z,8.58,UTC
USGS,01446500,2021-09-05T12:15:00Z,8.59,UTC
USGS,01446500,2021-09-05T12:30:00Z,8.57,UTC
USGS,01446500,2021-09-05T12:45:00Z,8.56,UTC
USGS,01446500,2021-09-05T13:00:00Z,8.55,UTC
USGS,01446500,2021-09-05T13:15:00Z,8.52,UTC
USGS,01446500,2021-09-05T13:30:00Z,8.52,UTC
USGS,01446500,2021-09-05T13:45:00Z,8.5,UTC
USGS,01446500,2021-09-05T14:00:00Z,8.5,UTC
USGS,01446500,2021-09-05T14:15:00Z,8.48,UTC
USGS,01446500,2021-09-05T14:30:00Z,8.47,UTC
USGS,01446500,2021-09-05T14:45:00Z,8.45,UTC
USGS,01446500,2021-09-05T15:00:00Z,8.45,UTC
USGS,01446500,2021-09-05T15:15:00Z,8.44,UTC
USGS,01446500,2021-09-05T15:30:00Z,8.43,UTC
USGS,01446500,2021-09-05T15:45:00Z,8.41,UTC
USGS,01446500,2021-09-05T16:00:00Z,8.4,UTC
USGS,01446500,2021-09-05T16:15:00Z,8.39,UTC
USGS,01446500,2021-09-05T16:30:00Z,8.38,UTC
USGS,01446500,2021-09-05T16:45:00Z,8.37,UTC
USGS,01446500,2021-09-05T17:00:00Z,8.37,UTC
USGS,01446500,2021-09-05T17:15:00Z,8.35,UTC
USGS,01446500,2021-09-05T17:30:00Z,8.34,UTC
USGS,01446500,2021-09-05T17:45:00Z,8.33,UTC
USGS,01446500,2021-09-05T18:00:00Z,8.31,UTC
USGS,01446500,2021-09-05T18:15:00Z,8.31,UTC
USGS,01446500,2021-09-05T18:30:00Z,8.3,UTC
USGS,01446500,2021-09-05T18:45:00Z,8.28,UTC
USGS,01446500,2021-09-05T19:00:00Z,8.28,UTC
USGS,01446500,2021-09-05T19:15:00Z,8.27,UTC
USGS,01446500,2021-09-05T19:30:00Z,8.26,UTC
USGS,01446500,2021-09-05T19:45:00Z,8.25,UTC
USGS,01446500,2021-09-05T20:00:00Z,8.24,UTC
USGS,01446500,2021-09-05T20:15:00Z,8.24,UTC
USGS,01446500,2021-09-05T20:30:00Z,8.22,UTC
USGS,01446500,2021-09-05T20:45:00Z,8.21,UTC
USGS,01446500,2021-09-05T21:00:00Z,8.2,UTC
USGS,01446500,2021-09-05T21:15:00Z,8.19,UTC
USGS,01446500,2021-09-05T21:30:00Z,8.18,UTC
USGS,01446500,2021-09-05T21:45:00Z,8.18,UTC
USGS,01446500,2021-09-05T22:00:00Z,8.16,UTC
USGS,01446500,2021-09-05T22:15:00Z,8.16,UTC
USGS,01446500,2021-09-05T22:30:00Z,8.14,UTC
USGS,01446500,2021-09-05T22:45:00Z,8.14,UTC
USGS,01446500,2021-09-05T23:00:00Z,8.12,UTC
USGS,01446500,2021-09-05T23:15:00Z,8.12,UTC
USGS,01446500,2021-09-05T23:30:00Z,8.12,UTC
USGS,01446500,2021-09-05T23:45:00Z,8.1,UTC
USGS,01446500,2021-09-06T00:00:00Z,8.1,UTC
USGS,01446500,2021-09-06T00:15:00Z,8.08,UTC
USGS,01446500,2021-09-06T00:30:00Z,8.08,UTC
USGS,01446500,2021-09-06T00:45:00Z,8.07,UTC
USGS,01446500,2021-09-06T01:00:00Z,8.06,UTC
USGS,01446500,2021-09-06T01:15:00Z,8.05,UTC
USGS,01446500,2021-09-06T01:30:00Z,8.05,UTC
USGS,01446500,2021-09-06T01:45:00Z,8.03,UTC
USGS,01446500,2021-09-06T02:00:00Z,8.02,UTC
USGS,01446500,2021-09-06T02:15:00Z,8.02,UTC
USGS,01446500,2021-09-06T02:30:00Z,8,UTC
USGS,01446500,2021-09-06T02:45:00Z,8,UTC
USGS,01446500,2021-09-06T03:00:00Z,7.99,UTC
USGS,01446500,2021-09-06T03:15:00Z,7.98,UTC
USGS,01446500,2021-09-06T03:30:00Z,7.97,UTC
USGS,01446500,2021-09-06T03:45:00Z,7.96,UTC
USGS,01446500,2021-09-06T04:00:00Z,7.95,UTC
USGS,01446500,2021-09-06T04:15:00Z,7.94,UTC
USGS,01446500,2021-09-06T04:30:00Z,7.95,UTC
USGS,01446500,2021-09-06T04:45:00Z,7.93,UTC
USGS,01446500,2021-09-06T05:00:00Z,7.91,UTC
USGS,01446500,2021-09-06T05:15:00Z,7.91,UTC
USGS,01446500,2021-09-06T05:30:00Z,7.9,UTC
USGS,01446500,2021-09-06T05:45:00Z,7.9,UTC
USGS,01446500,2021-09-06T06:00:00Z,7.89,UTC
USGS,01446500,2021-09-06T06:15:00Z,7.89,UTC
USGS,01446500,2021-09-06T06:30:00Z,7.88,UTC
USGS,01446500,2021-09-06T06:45:00Z,7.87,UTC
USGS,01446500,2021-09-06T07:00:00Z,7.86,UTC
USGS,01446500,2021-09-06T07:15:00Z,7.85,UTC
USGS,01446500,2021-09-06T07:30:00Z,7.85,UTC
USGS,01446500,2021-09-06T07:45:00Z,7.84,UTC
USGS,01446500,2021-09-06T08:00:00Z,7.83,UTC
USGS,01446500,2021-09-06T08:15:00Z,7.84,UTC
USGS,01446500,2021-09-06T08:30:00Z,7.83,UTC
USGS,01446500,2021-09-06T08:45:00Z,7.81,UTC
USGS,01446500,2021-09-06T09:00:00Z,7.82,UTC
USGS,01446500,2021-09-06T09:15:00Z,7.8,UTC
USGS,01446500,2021-09-06T09:30:00Z,7.79,UTC
USGS,01446500,2021-09-06T09:45:00Z,7.8,UTC
USGS,01446500,2021-09-06T10:00:00Z,7.79,UTC
USGS,01446500,2021-09-06T10:15:00Z,7.77,UTC
USGS,01446500,2021-09-06T10:30:00Z,7.77,UTC
USGS,01446500,2021-09-06T10:45:00Z,7.76,UTC
USGS,01446500,2021-09-06T11:00:00Z,7.76,UTC
USGS,01446500,2021-09-06T11:15:00Z,7.76,UTC
USGS,01446500,2021-09-06T11:30:00Z,7.75,UTC
USGS,01446500,2021-09-06T11:45:00Z,7.74,UTC
USGS,01446500,2021-09-06T12:00:00Z,7.74,UTC
USGS,01446500,2021-09-06T12:15:00Z,7.74,UTC
USGS,01446500,2021-09-06T12:30:00Z,7.74,UTC
USGS,01446500,2021-09-06T12:45:00Z,7.72,UTC
USGS,01446500,2021-09-06T13:00:00Z,7.73,UTC
USGS,01446500,2021-09-06T13:15:00Z,7.71,UTC
USGS,01446500,2021-09-06T13:30:00Z,7.72,UTC
USGS,01446500,2021-09-06T13:45:00Z,7.71,UTC
USGS,01446500,2021-09-06T14:00:00Z,7.71,UTC
USGS,01446500,2021-09-06T14:15:00Z,7.7,UTC
USGS,01446500,2021-09-06T14:30:00Z,7.7,UTC
USGS,01446500,2021-09-06T14:45:00Z,7.72,UTC
USGS,01446500,2021-09-06T15:00:00Z,7.7,UTC
USGS,01446500,2021-09-06T15:15:00Z,7.69,UTC
USGS,01446500,2021-09-06T15:30:00Z,7.7,UTC
USGS,01446500,2021-09-06T15:45:00Z,7.69,UTC
USGS,01446500,2021-09-06T16:00:00Z,7.69,UTC
USGS,01446500,2021-09-06T16:15:00Z,7.69,UTC
USGS,01446500,2021-09-06T16:30:00Z,7.66,UTC
USGS,01446500,2021-09-06T16:45:00Z,7.68,UTC
USGS,01446500,2021-09-06T17:00:00Z,7.66,UTC
USGS,01446500,2021-09-06T17:15:00Z,7.65,UTC
USGS,01446500,2021-09-06T17:30:00Z,7.65,UTC
